faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces,shortcode
0.0,0.0,0.0,22.0,low,0.07,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,goodExposure,0.61,0.0,0.0,0.0,female,NoGlasses,0.08,0.42,0.2,0.89,0.11,0.57,0.8,False,0.0,9.7,-4.4,True,True,low,0.0,False,False,False,0.0,605.5,479.6,649.5,475.3,575.3,455.7,619.0,442.6,805.8,504.6,765.5,488.2,847.1,485.7,809.3,464.3,653.1,436.4,541.1,401.9,747.7,447.4,905.1,439.4,576.8,654.3,766.0,670.9,619.8,592.9,645.2,562.2,742.7,612.6,727.7,575.7,675.0,487.7,721.4,492.8,676.4,609.7,626.0,457.0,814.2,479.8,655.6,705.2,658.3,685.7,665.1,676.5,667.4,662.9,438,473,351,438,1,BuTpzEBHYnT
0.0,0.0,0.0,22.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.13,0.92,0.46,0.6,0.28,0.52,0.14,False,0.0,4.6,-4.0,True,True,low,0.0,False,False,False,0.0,782.9,128.0,794.4,125.0,773.5,122.4,783.1,122.9,844.2,134.1,833.8,129.4,855.7,130.8,844.6,128.8,800.8,108.3,761.4,105.4,827.8,111.7,868.1,117.3,786.4,186.5,833.5,193.8,796.3,163.9,801.9,152.5,830.1,167.0,825.8,154.5,805.2,127.0,823.6,128.0,811.4,164.8,783.7,125.0,845.2,130.7,808.8,199.8,809.3,191.6,810.3,191.9,810.7,186.5,133,746,92,133,2,BuTpzeSHK_9
0.0,0.0,0.0,19.0,medium,0.4,0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,underExposure,0.08,0.0,0.0,0.0,female,NoGlasses,0.0,0.93,0.07,1.0,0.1,0.11,0.26,False,0.0,2.1,-0.1,True,True,low,0.16,False,False,False,0.0,747.4,211.0,781.0,200.4,714.1,201.9,746.8,187.2,955.8,205.0,923.5,197.6,989.4,194.4,955.6,180.2,814.4,143.6,674.6,141.9,904.9,143.3,1029.5,138.2,757.3,416.2,920.0,410.8,778.4,319.8,799.8,274.5,899.7,309.2,882.1,273.5,821.8,201.1,876.7,202.4,836.6,296.3,749.3,200.4,957.8,191.4,832.3,449.1,830.8,425.2,834.9,398.7,832.9,376.4,456,616,70,456,1,BuTpZfCgJ-I
0.0,0.0,0.0,4.0,low,0.0,0.0,0.0,0.0,0.0,0.007,0.887,0.001,0.105,overExposure,0.92,0.0,0.0,0.0,female,NoGlasses,0.04,0.9,0.47,0.97,0.21,0.12,0.09,False,0.0,-12.9,9.9,True,True,low,0.0,False,False,False,0.007,376.0,110.9,388.6,104.5,360.4,108.8,373.0,97.9,450.2,97.2,436.2,96.1,460.2,90.7,447.1,85.4,389.1,80.4,336.0,89.7,427.8,74.5,472.8,69.7,404.3,189.8,458.4,181.2,403.4,148.1,407.6,130.1,449.1,138.3,439.1,124.4,406.0,102.8,426.1,98.5,429.5,135.4,375.1,104.0,445.3,91.7,438.0,199.4,435.5,189.9,434.0,178.4,432.8,171.7,175,335,51,175,1,BuTpzFLl8Lr
0.0,0.0,0.0,23.0,low,0.0,0.0,0.0,0.0,0.0,0.001,0.991,0.005,0.003,goodExposure,0.6,0.0,0.0,0.0,female,NoGlasses,0.06,0.98,0.08,0.85,0.29,0.44,0.09,False,0.0,-5.0,-3.3,True,True,low,0.0,False,False,False,0.001,408.2,364.7,425.4,355.4,393.8,356.9,407.5,347.3,499.1,345.5,481.4,342.8,514.2,334.2,496.2,327.2,435.4,324.9,370.3,328.1,473.0,314.8,533.1,300.7,415.9,470.4,495.1,463.0,430.8,420.3,441.6,394.8,483.5,416.4,471.9,396.2,441.4,352.5,464.9,348.1,457.0,412.2,409.3,354.1,500.7,334.7,461.2,490.3,459.3,470.7,458.4,469.9,457.1,456.8,238,336,285,238,1,BuTpZGVFgVQ
0.0,0.0,0.0,17.0,low,0.12,0.0,0.0,0.0,0.0,0.034,0.963,0.003,0.0,goodExposure,0.73,0.0,0.0,0.0,female,NoGlasses,0.06,0.95,0.11,0.99,0.1,0.12,0.18,False,0.0,0.2,12.0,True,True,low,0.15,False,False,False,0.034,61.2,318.9,82.4,314.5,41.4,311.0,64.4,300.3,186.5,330.4,166.5,321.1,206.0,322.5,187.5,310.3,104.8,267.2,3.7,273.6,154.9,272.3,237.3,283.7,72.2,446.5,173.8,451.3,90.4,388.6,103.1,366.5,166.4,393.6,157.6,364.1,113.0,318.1,147.1,320.0,137.6,379.7,55.3,307.2,180.1,318.3,131.7,465.9,132.2,448.6,133.8,445.5,134.0,433.6,282,0,236,265,4,BuTpzh8n79z
0.0,0.0,0.0,32.0,low,0.0,0.0,0.0,0.0,0.0,0.005,0.993,0.001,0.0,goodExposure,0.52,0.9,0.9,0.6,male,NoGlasses,0.09,0.49,0.06,1.0,0.07,0.05,0.68,False,0.0,10.1,-23.7,True,False,medium,0.3,False,False,False,0.005,659.6,357.7,681.4,356.0,637.0,348.4,661.0,342.3,797.4,378.5,770.8,367.8,823.2,374.6,798.8,362.3,685.1,335.3,610.1,310.7,745.6,343.4,868.1,351.0,645.8,500.7,765.8,518.1,657.2,443.1,675.5,418.0,748.5,461.2,739.0,430.4,698.7,360.5,739.8,367.9,690.6,447.4,662.8,348.4,799.3,368.8,691.0,550.6,694.1,524.1,691.9,517.9,693.1,501.1,320,553,273,320,1,BuTpZHLlPeC
0.0,0.0,0.0,19.0,low,0.25,0.006,0.022,0.0,0.0,0.0,0.939,0.034,0.0,goodExposure,0.43,0.1,0.1,0.1,male,NoGlasses,0.06,1.0,0.05,0.52,0.18,0.7,0.09,False,0.0,9.5,3.5,True,False,low,0.17,False,False,False,0.0,591.5,50.8,604.3,50.5,579.7,43.0,593.2,40.6,663.5,68.6,650.8,63.4,675.9,67.1,663.8,57.5,614.3,25.5,558.7,11.2,645.9,40.6,697.3,38.5,578.7,154.1,636.4,167.7,595.5,109.1,605.3,91.6,646.7,117.7,639.8,96.5,616.3,58.6,638.9,63.9,625.8,108.1,598.1,44.5,667.1,61.8,613.3,184.8,616.4,164.7,615.6,156.5,616.6,142.7,202,520,4,202,1,BuTpZHyHksM
0.0,0.0,0.0,21.0,medium,0.29,0.0,0.003,0.0,0.0,0.311,0.685,0.0,0.0,goodExposure,0.66,0.0,0.0,0.0,female,NoGlasses,0.05,0.97,0.13,0.8,0.46,0.44,0.07,False,0.0,13.5,-19.3,True,True,low,0.27,False,False,False,0.311,481.4,281.4,508.8,280.0,460.1,268.7,486.5,261.6,627.2,300.4,601.3,291.5,654.2,298.2,630.3,283.3,520.4,238.8,439.1,217.5,585.9,244.7,709.6,262.9,454.8,418.3,591.0,442.9,479.3,358.4,499.4,334.5,567.6,380.0,560.1,350.0,530.6,285.6,569.8,292.1,513.4,359.4,491.5,272.0,630.2,291.1,503.2,460.3,509.3,435.2,507.1,431.4,509.6,413.4,330,372,188,330,1,BuTpZieB8mg
0.0,0.0,0.0,24.0,low,0.05,0.0,0.006,0.0,0.0,0.178,0.806,0.009,0.0,goodExposure,0.67,0.0,0.0,0.0,female,NoGlasses,0.02,0.96,0.15,1.0,0.06,0.05,0.14,False,0.0,0.7,18.9,True,True,low,0.03,False,False,False,0.178,469.5,519.7,474.3,518.8,465.8,518.2,469.7,517.8,492.0,519.7,488.2,518.9,495.3,518.5,491.9,518.2,479.0,512.0,461.7,509.6,489.1,512.0,500.2,509.9,468.9,541.3,489.7,540.9,473.7,533.0,476.8,528.5,491.1,532.0,488.9,527.9,478.5,518.6,485.8,518.7,484.5,531.9,470.1,518.5,491.6,518.8,481.1,548.6,481.4,545.1,481.3,541.9,481.7,539.6,49,456,505,49,1,BuTpZjnlCpx
0.0,0.0,0.0,21.0,medium,0.26,0.0,0.003,0.0,0.0,0.003,0.992,0.002,0.0,goodExposure,0.45,0.0,0.0,0.0,female,NoGlasses,0.1,0.99,0.06,0.89,0.38,0.37,0.06,False,0.0,6.6,-7.2,True,True,low,0.21,False,False,False,0.003,493.4,255.2,522.5,250.7,472.7,238.6,499.3,231.7,648.1,271.8,621.5,260.2,675.3,261.5,648.8,247.4,537.5,206.5,434.0,199.3,607.1,210.4,717.7,220.3,497.6,407.3,611.9,425.2,516.7,345.3,533.8,315.9,600.2,356.1,588.9,323.5,548.4,254.5,592.3,259.1,552.6,339.3,502.6,244.2,648.4,258.0,547.0,443.0,548.8,420.9,547.5,421.1,549.8,403.6,338,394,162,338,1,BuTpZlCAdt-
1.0,0.0,0.0,23.0,high,0.79,0.008,0.355,0.001,0.0,0.003,0.604,0.029,0.0,goodExposure,0.5,0.1,0.1,0.1,male,ReadingGlasses,0.16,0.92,0.32,0.63,0.37,0.52,0.14,False,0.0,25.3,15.1,False,True,low,0.08,False,False,False,0.003,832.0,643.2,867.9,649.5,809.4,619.7,843.9,623.7,1003.7,716.3,976.8,696.9,1034.6,715.7,1009.5,692.1,918.6,623.3,786.0,570.3,982.9,655.8,1082.7,675.1,757.2,814.8,898.2,862.1,827.9,752.4,863.4,726.6,933.1,788.1,930.5,755.2,901.8,668.0,951.2,689.2,890.5,774.0,838.0,630.6,999.5,700.7,833.7,867.9,843.5,842.1,847.8,840.2,854.9,820.3,405,676,550,403,3,BuTpZMDFRtR
0.0,0.0,0.0,21.0,low,0.09,0.0,0.004,0.0,0.0,0.0,0.985,0.01,0.0,goodExposure,0.7,0.1,0.1,0.1,male,NoGlasses,0.07,0.99,0.04,0.97,0.24,0.22,0.08,False,0.0,9.2,-24.8,False,False,medium,0.42,False,False,False,0.0,471.1,407.0,511.1,402.6,439.1,389.1,474.6,379.5,688.1,428.7,648.9,413.1,730.1,416.9,688.9,398.2,517.6,344.9,389.3,329.5,605.6,346.0,793.9,365.6,463.3,643.9,613.8,673.6,470.6,540.7,504.0,495.3,610.3,570.9,596.2,518.4,529.6,406.6,595.8,413.4,521.5,545.8,482.2,389.9,692.0,410.3,512.7,705.6,518.8,666.6,521.8,663.1,524.2,634.5,510,300,272,510,1,BuTpzmqHEKF
1.0,0.0,0.0,10.0,medium,0.27,0.013,0.0,0.0,0.0,0.0,0.002,0.0,0.985,underExposure,0.21,0.0,0.0,0.0,male,SwimmingGoggles,0.31,0.72,0.46,0.87,0.31,0.33,0.23,False,0.0,-14.5,8.3,True,False,low,0.05,False,False,False,0.0,443.8,493.7,478.5,470.8,402.8,484.1,436.7,459.2,674.7,448.2,623.9,445.5,713.4,419.5,661.3,415.3,511.7,394.8,328.0,442.3,599.1,387.6,754.0,358.7,548.0,761.0,714.3,727.3,526.9,612.0,541.6,565.5,685.8,587.7,646.5,540.9,534.2,469.6,596.5,455.5,619.5,595.6,442.1,473.3,664.4,429.4,663.0,814.4,651.7,773.4,637.3,701.7,628.0,671.0,575,308,304,575,1,BuTpzn0n7th
0.0,0.0,0.0,22.0,medium,0.39,0.0,0.0,0.0,0.0,0.0,0.973,0.006,0.021,goodExposure,0.51,0.0,0.0,0.0,female,NoGlasses,0.07,0.69,0.33,1.0,0.1,0.08,0.3,False,0.0,17.3,-4.9,True,True,high,0.97,False,False,False,0.0,673.3,367.8,707.4,364.7,651.3,343.5,684.7,338.5,867.8,422.6,837.1,402.5,908.2,416.5,875.8,391.4,743.0,317.3,612.6,307.4,830.5,344.8,968.1,394.1,646.8,567.9,782.2,603.6,683.9,473.4,711.7,439.0,793.1,505.0,787.9,458.1,746.7,377.1,797.0,391.3,740.5,458.8,686.9,354.6,871.1,405.3,701.8,601.9,711.0,575.6,714.2,559.2,719.0,538.2,433,530,257,433,1,BuTpZOHnQuQ
0.0,0.0,0.0,6.0,high,1.0,0.0,0.0,0.0,0.0,0.011,0.986,0.002,0.0,goodExposure,0.49,0.0,0.0,0.0,female,NoGlasses,0.01,0.93,0.06,0.99,0.12,0.15,0.27,False,0.0,25.9,4.5,False,False,low,0.0,False,False,False,0.011,823.2,651.2,838.1,655.7,812.6,642.4,827.4,643.9,907.2,693.8,894.3,684.2,921.8,697.4,911.1,686.3,856.2,643.9,795.6,616.9,895.2,663.1,947.3,689.4,788.3,754.8,863.2,787.9,812.4,710.5,831.5,698.9,869.4,734.6,870.0,715.2,852.8,669.4,877.9,681.4,845.4,722.2,829.1,648.1,912.0,689.7,813.1,793.6,819.8,780.3,824.6,768.8,828.2,758.7,226,735,605,226,1,BuTpZOTgi6H
0.0,0.0,0.0,23.0,low,0.24,0.0,0.001,0.0,0.0,0.051,0.947,0.001,0.0,goodExposure,0.33,0.0,0.0,0.0,female,NoGlasses,0.04,1.0,0.02,0.86,0.37,0.51,0.06,False,0.0,12.4,9.3,True,True,medium,0.41,False,False,False,0.051,474.5,231.4,485.6,230.8,466.1,224.1,476.6,221.1,524.5,241.2,514.4,238.1,533.0,239.6,524.7,233.6,490.9,215.5,456.8,209.5,515.1,225.6,544.4,229.3,461.0,284.9,509.9,296.1,479.3,264.4,487.2,256.3,507.7,271.0,504.8,260.2,493.7,235.0,505.8,237.8,496.3,268.2,478.0,226.7,524.4,236.9,483.8,309.2,485.7,300.3,488.8,291.4,490.2,286.5,124,432,199,124,1,BuTpzoTh21h
0.0,0.0,0.0,22.0,medium,0.55,0.002,0.004,0.001,0.0,0.076,0.916,0.001,0.0,overExposure,1.0,0.0,0.0,0.0,female,NoGlasses,0.24,0.86,0.13,0.96,0.25,0.28,0.27,False,0.0,7.8,7.5,True,True,low,0.0,False,False,False,0.076,330.9,304.1,362.8,298.1,304.4,284.2,337.5,275.5,492.7,326.4,461.0,314.6,521.2,315.9,495.9,297.6,384.6,257.7,273.0,237.1,458.3,275.4,570.4,285.9,307.2,500.2,454.4,520.9,344.7,417.2,369.1,383.5,457.8,430.3,441.7,394.3,391.4,311.3,436.9,316.2,409.5,421.5,337.2,285.5,492.9,307.7,383.5,556.5,388.5,528.3,391.9,518.0,395.8,499.1,422,190,192,422,1,BuTpzoUj6kd
0.0,0.0,0.0,32.0,medium,0.61,0.0,0.0,0.0,0.0,0.964,0.035,0.0,0.0,goodExposure,0.43,0.0,0.0,0.0,female,NoGlasses,0.07,0.99,0.04,0.95,0.37,0.27,0.06,False,0.0,8.9,9.1,True,True,low,0.23,False,False,False,0.964,437.1,201.6,442.8,200.4,431.5,199.0,437.5,196.3,469.4,205.3,463.9,203.1,474.8,202.7,469.6,199.7,448.0,189.9,425.4,185.8,464.1,191.4,482.8,191.8,430.1,236.6,458.8,241.1,439.2,223.6,444.1,216.5,462.3,226.9,458.8,217.9,448.7,202.1,457.8,202.6,452.1,225.0,438.4,198.9,470.4,202.4,445.2,247.6,445.8,242.4,446.2,241.6,446.9,238.3,80,410,180,80,1,BuTpZP0l6z5
1.0,0.0,0.0,33.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.54,0.0,0.0,0.0,female,Sunglasses,0.27,0.39,0.6,0.97,0.2,0.18,0.39,False,0.0,-0.5,5.4,True,True,high,0.84,False,False,False,1.0,171.3,91.2,185.5,88.4,156.5,87.1,172.1,82.1,248.9,93.4,234.4,90.3,260.8,89.9,248.5,84.6,198.7,72.0,136.8,77.2,227.4,73.7,278.3,79.3,169.2,155.7,254.1,156.4,186.6,124.2,195.0,113.0,238.4,126.0,230.9,114.2,200.8,91.5,225.4,92.3,214.3,122.8,172.0,86.1,247.4,88.1,213.7,176.0,213.8,166.0,212.8,152.3,212.6,144.8,165,129,37,165,1,BuTpZQlHYkY
0.0,1.0,0.0,23.0,low,0.0,0.0,0.001,0.0,0.0,0.001,0.987,0.01,0.001,goodExposure,0.7,0.0,0.0,0.0,female,NoGlasses,0.0,,,,,,,True,0.0,5.8,-0.3,True,True,low,0.07,False,True,False,0.001,437.1,263.5,463.2,259.8,411.3,252.6,438.6,242.5,597.6,283.6,572.8,272.6,624.5,279.3,600.2,262.8,500.1,217.0,375.9,199.3,558.3,222.6,656.1,235.9,435.0,448.8,564.9,455.7,460.0,368.4,481.6,330.2,560.4,374.5,544.2,333.0,500.0,266.7,539.1,270.8,513.9,358.5,440.2,249.4,603.2,271.2,498.8,476.9,502.2,455.1,503.9,451.3,505.4,433.4,387,318,159,387,1,BuTpZRbg5-Q
0.0,1.0,0.0,22.0,low,0.0,0.0,0.001,0.0,0.0,0.127,0.871,0.0,0.0,goodExposure,0.54,0.0,0.0,0.0,female,NoGlasses,0.0,,,,,,,True,0.0,-9.5,10.3,True,True,low,0.07,False,True,False,0.127,346.7,342.1,379.9,329.2,314.9,332.7,345.4,315.5,519.6,321.5,487.5,319.2,545.1,300.5,511.1,295.5,398.7,264.9,249.5,313.7,469.8,260.9,580.5,258.5,380.9,507.6,530.7,490.9,401.2,446.3,416.4,403.3,507.8,419.8,479.8,390.0,405.6,330.4,457.0,322.5,461.1,421.0,348.3,327.6,518.0,308.1,475.2,540.5,472.5,512.3,467.9,502.5,464.0,483.8,388,253,213,388,1,BuTpzs6Fxnr
0.99,0.0,0.0,39.0,high,1.0,0.076,0.0,0.003,0.059,0.058,0.012,0.062,0.729,goodExposure,0.73,0.0,0.0,0.0,female,ReadingGlasses,0.27,0.85,0.31,0.89,0.44,0.3,0.13,False,0.0,4.4,-13.4,True,True,low,0.0,False,False,False,0.058,258.8,97.9,264.3,97.4,253.4,96.6,259.5,94.2,292.7,100.6,286.4,99.3,298.7,100.0,292.6,97.3,268.1,87.1,247.0,86.1,278.9,90.2,307.8,93.1,259.1,136.8,289.6,139.6,262.5,115.2,267.7,108.3,285.6,118.5,281.0,110.0,269.9,99.0,279.3,99.6,272.0,113.3,258.6,96.1,292.3,99.1,271.9,145.6,272.4,140.0,272.7,132.5,272.9,127.6,82,233,75,82,1,BuTpzSoh_YK
0.0,0.0,0.0,23.0,medium,0.41,0.0,0.0,0.0,0.0,0.0,0.984,0.014,0.002,goodExposure,0.64,0.0,0.0,0.0,female,NoGlasses,0.09,0.98,0.11,0.79,0.81,0.32,0.02,False,0.0,-16.2,-20.2,True,False,low,0.27,False,False,False,0.0,541.0,662.7,549.8,654.2,531.3,661.0,538.2,650.8,603.8,636.5,589.1,638.0,612.5,625.2,599.0,623.5,551.3,634.0,514.8,642.7,574.5,618.3,626.1,601.5,570.5,733.5,613.7,713.2,558.6,695.6,560.5,679.3,594.6,683.9,585.7,672.4,560.6,650.2,577.1,643.8,568.0,681.7,537.1,657.8,594.4,632.4,588.2,733.5,585.7,721.5,582.4,719.0,579.5,708.5,158,497,603,158,1,BuTpZtiHjo5
0.0,0.98,0.0,22.0,medium,0.68,0.0,0.0,0.0,0.0,0.0,0.994,0.005,0.0,goodExposure,0.53,0.1,0.1,0.1,male,NoGlasses,0.0,,,,,,,True,0.0,9.6,-16.0,True,False,low,0.08,False,True,False,0.0,418.2,266.2,429.6,264.3,407.2,261.9,417.9,256.2,486.1,280.2,476.5,274.1,498.8,278.2,487.5,269.4,437.3,244.8,400.0,240.5,474.9,250.8,520.9,262.9,413.1,346.9,476.8,356.4,421.0,312.9,431.2,296.0,466.4,321.2,461.6,302.9,438.8,268.6,463.2,272.7,438.0,308.8,416.1,259.7,485.1,272.4,437.3,370.2,439.3,357.7,439.2,351.2,439.2,342.1,173,359,220,173,1,BuTpZuWHbQO
0.0,0.0,0.0,21.0,medium,0.52,0.001,0.001,0.0,0.003,0.002,0.865,0.029,0.1,goodExposure,0.56,0.0,0.0,0.0,female,NoGlasses,0.03,0.09,0.98,0.98,0.15,0.07,0.31,False,0.0,-8.6,1.2,True,True,low,0.0,False,False,False,0.002,329.0,357.6,363.6,340.2,295.5,345.5,325.9,320.6,534.0,324.3,492.4,320.3,564.2,300.1,522.7,290.0,375.9,271.7,235.8,308.9,468.5,258.2,602.4,251.9,371.2,559.0,540.2,539.4,382.2,461.6,402.2,417.6,511.9,448.4,478.3,410.1,402.9,341.3,452.0,333.6,447.6,445.6,325.6,335.2,525.3,306.1,468.8,586.4,465.1,559.9,465.4,544.2,459.2,529.1,473,205,196,473,1,BuTpZWanNmj
0.0,0.0,0.0,23.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,overExposure,0.9,0.0,0.0,0.0,female,NoGlasses,0.02,0.02,0.59,0.96,0.01,0.51,0.99,False,0.0,-19.4,-24.2,True,True,low,0.07,False,False,False,1.0,323.5,503.0,348.6,484.6,292.8,505.6,313.8,481.5,519.0,426.7,481.6,435.0,553.3,405.5,508.9,407.7,330.4,443.9,228.1,461.9,418.8,406.5,595.0,334.6,396.5,666.4,585.9,597.0,375.7,588.5,381.7,551.7,501.3,543.2,467.3,522.6,371.6,478.6,433.0,455.9,418.2,578.2,328.7,485.7,520.1,410.7,487.6,706.1,474.7,677.2,467.9,644.7,458.6,627.5,446,225,320,446,1,BuTpZWugDRf
0.0,0.0,0.0,22.0,low,0.0,0.004,0.001,0.001,0.0,0.002,0.809,0.183,0.0,goodExposure,0.44,0.1,0.1,0.1,male,NoGlasses,0.02,0.85,0.17,0.97,0.18,0.21,0.28,False,0.0,5.1,-0.7,False,False,high,0.87,False,False,False,0.002,386.5,813.2,392.5,812.1,381.0,810.7,387.0,808.7,423.1,815.7,417.9,813.9,428.5,814.5,422.8,812.4,396.1,804.3,372.8,800.6,417.5,806.9,438.8,808.3,383.6,852.9,419.8,852.2,389.1,835.1,395.4,825.9,416.1,835.1,413.2,826.5,400.3,814.2,410.1,814.8,403.4,834.7,386.0,810.8,423.5,813.8,401.0,859.2,401.4,854.5,400.9,853.1,400.9,850.8,87,360,788,87,1,BuTpzxXlNsL
0.0,0.0,0.0,21.0,low,0.0,0.0,0.001,0.0,0.0,0.325,0.674,0.0,0.0,goodExposure,0.54,0.0,0.0,0.0,female,NoGlasses,0.07,0.86,0.23,0.97,0.28,0.18,0.15,False,0.0,7.4,-2.9,True,True,low,0.1,False,False,False,0.325,546.5,255.5,575.7,253.7,521.9,243.2,551.1,233.1,693.4,280.4,668.9,267.7,720.0,276.2,697.9,257.4,587.0,207.2,505.0,199.9,666.2,222.3,758.0,241.1,544.2,388.2,674.2,402.9,571.9,334.0,584.8,306.2,652.2,341.5,645.8,311.3,600.2,258.2,642.9,264.4,611.7,318.9,552.2,245.7,693.5,267.7,609.2,412.3,610.0,396.3,606.5,396.1,608.1,381.6,310,461,167,310,1,BuTpZY5g3CK
0.0,0.0,0.0,22.0,medium,0.68,0.0,0.001,0.0,0.0,0.0,0.996,0.001,0.001,goodExposure,0.4,0.0,0.0,0.0,female,NoGlasses,0.02,0.81,0.05,1.0,0.04,0.12,0.62,False,0.0,-2.7,-4.3,True,True,medium,0.64,False,False,False,0.0,206.4,228.1,229.2,220.9,187.4,218.4,206.0,204.8,330.5,223.7,304.8,215.6,353.2,209.2,325.1,196.1,237.0,167.8,154.9,179.4,291.4,163.0,378.2,159.1,223.9,361.7,326.9,352.4,229.8,300.7,240.2,268.6,302.6,295.1,285.8,265.5,247.6,219.7,283.1,218.0,263.0,286.5,207.9,213.1,329.0,207.7,273.8,389.1,271.7,365.5,272.2,348.1,270.6,332.5,295,122,134,295,1,BuTp_1VHe-W
0.0,0.0,0.0,23.0,low,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.001,0.002,goodExposure,0.57,0.0,0.0,0.0,female,NoGlasses,0.11,0.07,0.91,0.56,0.05,0.62,0.91,False,0.0,1.2,18.1,True,True,low,0.0,False,False,False,0.0,283.0,464.3,288.8,463.2,277.7,461.8,283.7,458.6,311.8,466.8,306.8,464.8,316.2,464.8,311.8,461.2,293.5,450.6,270.1,451.9,307.3,453.8,321.4,455.2,285.9,498.0,305.5,499.4,290.4,482.2,293.9,475.6,307.3,483.1,305.6,475.3,296.3,464.1,303.3,464.2,301.6,479.8,281.4,461.1,310.0,463.4,298.3,503.6,298.8,498.1,299.4,495.7,299.5,492.3,70,262,445,70,1,BuTp_CZgeua
0.0,0.0,0.0,25.0,low,0.24,0.0,0.0,0.0,0.0,0.002,0.978,0.001,0.019,goodExposure,0.56,0.4,0.4,0.4,male,NoGlasses,0.03,0.88,0.17,1.0,0.24,0.04,0.1,False,0.0,1.5,-9.8,True,False,low,0.08,False,False,False,0.002,406.0,152.5,413.5,149.7,399.4,149.7,406.0,145.0,449.1,151.5,442.2,148.9,456.1,149.0,449.2,145.1,414.0,137.9,393.2,138.4,434.8,135.6,467.1,139.7,410.2,198.9,443.5,197.8,411.0,176.0,415.6,167.4,436.7,176.9,432.4,168.3,419.6,150.8,432.4,150.4,422.9,173.2,407.6,148.7,448.8,147.5,424.8,207.1,425.3,201.3,424.3,198.2,424.4,192.9,100,377,122,100,1,BuTP_Dcgznp
