accessibility_caption,caption_is_edited,dimensions_height,dimensions_width,display_url,edge_media_preview_like_count,edge_media_to_comment_count,owner_followers,owner_following,owner_id,owner_is_verified,owner_posts,owner_username,shortcode,taken_at_timestamp,faceAttributes_accessories_glasses,faceAttributes_accessories_headwear,faceAttributes_accessories_mask,faceAttributes_age,faceAttributes_blur_blurLevel,faceAttributes_blur_value,faceAttributes_emotion_anger,faceAttributes_emotion_contempt,faceAttributes_emotion_disgust,faceAttributes_emotion_fear,faceAttributes_emotion_happiness,faceAttributes_emotion_neutral,faceAttributes_emotion_sadness,faceAttributes_emotion_surprise,faceAttributes_exposure_exposureLevel,faceAttributes_exposure_value,faceAttributes_facialHair_beard,faceAttributes_facialHair_moustache,faceAttributes_facialHair_sideburns,faceAttributes_gender,faceAttributes_glasses,faceAttributes_hair_bald,faceAttributes_hair_hairColor_black,faceAttributes_hair_hairColor_blond,faceAttributes_hair_hairColor_brown,faceAttributes_hair_hairColor_gray,faceAttributes_hair_hairColor_other,faceAttributes_hair_hairColor_red,faceAttributes_hair_invisible,faceAttributes_headPose_pitch,faceAttributes_headPose_roll,faceAttributes_headPose_yaw,faceAttributes_makeup_eyeMakeup,faceAttributes_makeup_lipMakeup,faceAttributes_noise_noiseLevel,faceAttributes_noise_value,faceAttributes_occlusion_eyeOccluded,faceAttributes_occlusion_foreheadOccluded,faceAttributes_occlusion_mouthOccluded,faceAttributes_smile,faceLandmarks_eyeLeftBottom_x,faceLandmarks_eyeLeftBottom_y,faceLandmarks_eyeLeftInner_x,faceLandmarks_eyeLeftInner_y,faceLandmarks_eyeLeftOuter_x,faceLandmarks_eyeLeftOuter_y,faceLandmarks_eyeLeftTop_x,faceLandmarks_eyeLeftTop_y,faceLandmarks_eyeRightBottom_x,faceLandmarks_eyeRightBottom_y,faceLandmarks_eyeRightInner_x,faceLandmarks_eyeRightInner_y,faceLandmarks_eyeRightOuter_x,faceLandmarks_eyeRightOuter_y,faceLandmarks_eyeRightTop_x,faceLandmarks_eyeRightTop_y,faceLandmarks_eyebrowLeftInner_x,faceLandmarks_eyebrowLeftInner_y,faceLandmarks_eyebrowLeftOuter_x,faceLandmarks_eyebrowLeftOuter_y,faceLandmarks_eyebrowRightInner_x,faceLandmarks_eyebrowRightInner_y,faceLandmarks_eyebrowRightOuter_x,faceLandmarks_eyebrowRightOuter_y,faceLandmarks_mouthLeft_x,faceLandmarks_mouthLeft_y,faceLandmarks_mouthRight_x,faceLandmarks_mouthRight_y,faceLandmarks_noseLeftAlarOutTip_x,faceLandmarks_noseLeftAlarOutTip_y,faceLandmarks_noseLeftAlarTop_x,faceLandmarks_noseLeftAlarTop_y,faceLandmarks_noseRightAlarOutTip_x,faceLandmarks_noseRightAlarOutTip_y,faceLandmarks_noseRightAlarTop_x,faceLandmarks_noseRightAlarTop_y,faceLandmarks_noseRootLeft_x,faceLandmarks_noseRootLeft_y,faceLandmarks_noseRootRight_x,faceLandmarks_noseRootRight_y,faceLandmarks_noseTip_x,faceLandmarks_noseTip_y,faceLandmarks_pupilLeft_x,faceLandmarks_pupilLeft_y,faceLandmarks_pupilRight_x,faceLandmarks_pupilRight_y,faceLandmarks_underLipBottom_x,faceLandmarks_underLipBottom_y,faceLandmarks_underLipTop_x,faceLandmarks_underLipTop_y,faceLandmarks_upperLipBottom_x,faceLandmarks_upperLipBottom_y,faceLandmarks_upperLipTop_x,faceLandmarks_upperLipTop_y,faceRectangle_height,faceRectangle_left,faceRectangle_top,faceRectangle_width,num_faces
"Image may contain: 1 person, closeup",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/1a207b6f2b5da512ca5de1e076b15f4e/5CEDE0C3/t51.2885-15/e35/51527559_2607317202628600_3134113001953811770_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,125,0,1,199,6229743766,False,993,seraahbap,BuTqTdSglok,1551102936,0.0,0.0,0.0,23.0,medium,0.61,0.0,0.001,0.0,0.0,0.017,0.98,0.003,0.0,goodExposure,0.43,0.0,0.0,0.0,female,NoGlasses,0.01,0.15,0.99,0.43,0.72,0.26,0.1,False,0.0,17.4,-1.0,True,False,low,0.0,False,False,False,0.017,571.5,628.0,611.1,623.2,542.2,607.1,581.6,594.0,786.9,696.2,758.0,671.9,826.4,689.8,797.7,662.4,659.3,584.6,509.1,530.0,760.3,614.7,895.2,650.9,514.3,841.0,715.9,911.3,583.0,764.8,615.6,724.6,719.7,803.6,714.7,747.5,660.8,641.7,718.3,659.2,656.5,777.1,579.0,606.6,794.1,675.5,603.3,918.1,614.5,888.1,619.5,885.3,627.2,861.2,525,391,494,525,1
"Image may contain: 1 person, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/a531654917cfdbebb7eab3faf79fb5d1/5D18E53E/t51.2885-15/e35/51356681_2539578852738753_5477951602544560365_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,45,1,1,742,1479930618,False,102,4_40p,BuTqTeKFGVZ,1551102936,0.0,0.0,0.0,21.0,low,0.0,0.0,0.045,0.0,0.001,0.022,0.905,0.004,0.023,goodExposure,0.6,0.0,0.0,0.0,female,NoGlasses,0.5,0.95,0.19,0.8,0.51,0.39,0.07,False,0.0,40.0,-14.5,True,False,low,0.03,False,False,False,0.022,672.2,282.8,706.8,293.1,661.3,251.7,696.9,258.0,823.6,385.5,798.1,355.1,863.5,390.9,840.3,355.6,744.2,239.1,661.3,187.7,819.7,283.6,922.2,366.9,587.9,437.5,708.1,520.9,644.5,375.6,680.5,355.6,729.0,442.6,736.3,394.3,728.3,311.0,764.0,335.5,689.4,392.1,690.1,274.2,832.9,370.7,621.9,512.9,639.4,486.7,652.8,465.5,664.0,446.5,400,504,196,400,1
"Image may contain: 4 people, people sitting and indoor",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/d0a79534f647d72d1a8026d7ded4baa3/5D0E36E2/t51.2885-15/e35/51620468_291618341510790_4475999451133545701_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,64,9,277,126,1717736734,False,13,alswjd_016,BuTqtfOgWil,1551103149,0.0,0.0,0.0,25.0,low,0.22,0.0,0.0,0.0,0.0,0.001,0.993,0.002,0.005,overExposure,1.0,0.1,0.1,0.1,male,NoGlasses,0.21,0.61,0.7,0.65,0.51,0.41,0.17,False,0.0,-16.9,-4.1,False,False,low,0.02,False,False,False,0.001,54.7,327.4,56.8,325.9,52.3,326.9,54.3,325.0,70.7,321.6,68.0,321.9,72.7,320.2,70.1,319.5,57.4,318.4,47.1,321.6,63.6,316.0,74.2,312.5,61.3,348.4,75.4,343.1,60.6,338.3,61.1,333.4,70.8,334.1,67.9,331.0,60.2,325.3,64.7,323.8,65.4,335.6,54.2,326.1,69.8,320.3,69.6,350.2,68.7,347.3,68.1,346.0,67.6,344.1,45,43,312,45,3
"Image may contain: 1 person, closeup",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/b197e108761b2709d112e349a09f446c/5D08176C/t51.2885-15/e35/53073132_145495279806897_8680757214230060655_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,53,4,1,127,46199250,False,1,aleciofaria,BuTqTG_BkD-,1551102933,0.0,0.0,0.0,22.0,low,0.0,0.002,0.0,0.0,0.0,0.0,0.997,0.001,0.0,overExposure,0.78,0.1,0.1,0.1,male,NoGlasses,0.07,0.98,0.12,0.95,0.21,0.24,0.08,False,0.0,2.0,-18.1,True,True,medium,0.33,False,False,False,0.0,515.5,372.1,545.6,365.5,492.5,356.1,519.5,343.9,691.5,383.3,660.3,372.9,724.1,374.2,691.1,357.6,551.0,336.3,443.0,327.6,629.6,342.9,765.0,340.7,538.0,540.9,676.8,549.3,543.8,483.8,554.1,454.0,643.4,481.1,621.9,448.4,567.0,377.0,613.8,377.8,579.5,487.2,525.2,354.8,698.0,366.6,599.0,587.0,598.9,559.8,593.0,554.2,591.0,538.8,387,410,262,387,1
"Image may contain: 1 person, closeup",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/b416e4df9cb6f444f91c2dcef7915bc0/5D052165/t51.2885-15/e35/52917242_2291485601177339_6376194669124220772_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,2822,5,18.8,940,4935743905,False,88,kazakova.blackwhite,BuTqThhnsIJ,1551102937,0.0,0.0,0.0,22.0,low,0.12,0.0,0.001,0.0,0.0,0.017,0.981,0.002,0.0,goodExposure,0.51,0.0,0.0,0.0,female,NoGlasses,0.02,0.96,0.09,0.75,0.19,0.62,0.29,False,0.0,3.5,-21.3,True,True,low,0.15,False,False,False,0.017,460.2,533.3,493.9,525.2,434.0,514.9,464.5,502.6,663.3,533.7,623.9,524.8,701.3,516.4,657.4,497.8,494.9,473.8,390.8,471.6,587.1,475.0,757.5,486.5,467.0,752.4,630.2,761.2,482.9,665.6,497.3,619.2,597.9,673.3,583.1,625.6,525.6,529.1,574.0,529.4,523.9,665.4,469.5,515.3,661.4,512.4,533.0,796.2,535.9,767.8,535.7,760.4,536.2,735.2,481,310,396,481,1
"Image may contain: 1 person, eyeglasses, selfie, closeup and indoor",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/02c86ee1d0666ffd03cbfe1383980be9/5D223825/t51.2885-15/e35/52106112_1532156206915869_3888504627621558041_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,66,2,828,1,1243376761,False,060,ksitarska,BuTqtJFBt22,1551103147,1.0,0.0,0.0,26.0,low,0.04,0.0,0.003,0.0,0.0,0.436,0.561,0.0,0.0,goodExposure,0.64,0.0,0.0,0.0,female,ReadingGlasses,0.23,0.76,0.4,0.77,0.33,0.45,0.25,False,0.0,3.9,21.9,False,False,high,0.89,False,False,False,0.436,482.8,235.7,534.8,223.1,442.5,204.7,493.4,185.5,721.7,268.2,685.3,241.7,762.5,252.8,729.6,221.3,576.4,140.1,375.3,137.7,696.0,153.5,817.3,177.2,483.7,479.2,683.1,499.6,537.6,364.3,576.0,321.8,688.5,382.9,672.6,327.1,596.0,232.4,652.3,239.3,642.0,370.5,482.3,208.9,707.4,240.7,598.3,542.0,602.9,504.3,605.4,491.3,609.2,466.9,543,329,83,543,1
"Image may contain: 1 person, stripes and closeup",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/64cfb8dae8fadd9105d6d598f24b7b3c/5CEF21F3/t51.2885-15/e35/51952859_460645101137296_5708631974679886511_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,613,19,9,714,4524434174,False,487,georgedition,BuTqtjghzxm,1551103150,0.0,0.0,0.0,20.0,medium,0.41,0.002,0.0,0.0,0.0,0.0,0.968,0.028,0.001,goodExposure,0.28,0.1,0.1,0.1,male,NoGlasses,0.7,0.92,0.32,0.98,0.41,0.09,0.05,False,0.0,-20.8,-9.5,True,True,high,0.94,False,False,False,0.0,163.9,578.9,200.6,549.1,122.4,583.2,154.4,549.1,422.9,482.6,373.1,486.4,456.3,454.1,409.6,453.1,218.4,485.6,34.5,529.7,287.6,460.8,490.9,338.3,295.4,890.8,527.7,797.1,249.8,716.9,266.8,655.3,418.4,651.6,371.1,613.5,247.1,541.8,324.4,513.2,327.4,691.5,171.2,558.7,421.6,460.4,426.6,922.3,412.9,882.8,385.3,830.5,374.2,797.1,698,0,324,696,1
"Image may contain: 1 person, selfie and closeup",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/fff2edc9eff1ed4fc1f8383a0b9bc09b/5D280DB1/t51.2885-15/e35/51757680_436178603589531_7227941029697139240_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,48,5,461,318,1422168189,False,34,sseung_mi_,BuTqtLygGMe,1551103147,0.0,0.92,0.0,19.0,low,0.0,0.001,0.145,0.0,0.0,0.003,0.847,0.001,0.003,goodExposure,0.54,0.0,0.0,0.0,female,NoGlasses,0.0,,,,,,,True,0.0,21.7,14.0,True,True,high,0.83,False,True,False,0.003,604.4,299.4,656.3,306.7,570.8,262.5,625.3,259.5,833.7,392.5,798.6,364.1,873.6,388.1,847.2,353.6,724.3,260.6,522.3,193.8,810.2,296.8,935.2,362.6,536.3,545.7,722.2,605.5,605.7,452.9,643.6,407.7,741.1,497.1,738.5,441.0,698.0,329.4,758.1,354.3,695.6,463.8,615.6,278.5,833.9,368.3,632.5,603.2,641.0,576.4,643.0,568.7,648.7,549.7,551,407,171,551,1
"Image may contain: 1 person, closeup",False,750,750,https://scontent-syd2-1.cdninstagram.com/vp/ff6ec417a39be3cbeba66e0fd95a0522/5D02D28E/t51.2885-15/e35/53352899_409301846493007_8374471820367980893_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,58,4,267,254,1538408021,False,33,ws_yeon,BuTqtMLDkRy,1551103147,0.0,0.0,0.0,20.0,low,0.18,0.003,0.006,0.0,0.004,0.0,0.799,0.171,0.017,goodExposure,0.55,0.0,0.0,0.0,female,NoGlasses,0.11,0.3,0.55,1.0,0.11,0.07,0.46,False,0.0,5.5,-0.2,True,True,low,0.28,False,False,False,0.0,349.2,214.2,388.0,208.0,320.1,198.0,355.0,185.1,548.2,231.7,513.7,219.3,581.1,218.4,549.3,200.9,418.7,145.4,283.0,150.6,493.8,150.2,628.9,172.4,356.5,400.3,508.3,403.6,378.0,319.5,400.3,278.7,493.1,325.8,481.1,283.7,420.3,210.3,479.3,215.1,436.9,295.2,358.3,201.7,547.0,216.7,425.9,417.7,429.3,390.2,424.7,396.5,427.9,376.1,411,236,94,411,1
"Image may contain: 2 people, sky, outdoor and closeup",False,937,750,https://scontent-syd2-1.cdninstagram.com/vp/c4807163cd34560b982c2db794f065c5/5D256DF5/t51.2885-15/e35/51626597_791162627908375_9212458205551616685_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,37,0,248,360,4013965653,False,63,marios199224,BuTqtN0g2hy,1551103147,0.0,0.0,0.0,43.0,low,0.0,0.0,0.012,0.0,0.0,0.933,0.055,0.0,0.0,goodExposure,0.63,0.1,0.1,0.1,male,NoGlasses,0.05,0.33,0.65,0.99,0.67,0.05,0.1,False,0.0,-4.2,17.6,False,False,low,0.08,False,False,False,0.933,297.0,526.7,314.7,520.3,280.9,520.5,295.8,513.3,402.2,524.0,384.4,518.4,420.6,518.1,402.0,510.4,335.6,496.4,252.2,502.5,385.0,495.5,446.3,487.4,302.3,627.5,409.9,618.6,326.7,577.4,340.6,556.6,396.3,571.1,382.4,551.7,344.5,520.9,372.8,519.8,370.6,576.2,294.7,518.7,400.0,515.2,367.8,637.9,366.2,629.6,360.7,621.6,359.6,615.9,239,236,449,239,1
"Image may contain: 1 person, closeup",False,640,640,https://scontent-syd2-1.cdninstagram.com/vp/a834708c5e871cf20151cce4171299bc/5D0D7479/t51.2885-15/e35/52800610_254676392122242_9096075264014063644_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,29,0,97,65,11165213165,False,6,il_trashdellaferry_,BuTqtNnhuM0,1551103147,0.0,0.0,0.0,26.0,low,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.63,0.0,0.0,0.0,female,NoGlasses,0.14,0.04,1.0,0.34,0.49,0.23,0.15,False,0.0,-5.8,29.9,True,True,low,0.03,False,False,False,1.0,324.0,168.1,336.7,164.0,310.5,165.0,323.0,157.7,403.6,164.8,392.2,164.0,411.5,160.7,401.2,156.4,356.1,142.0,284.1,150.4,386.8,144.6,425.5,137.1,332.2,262.1,402.4,258.2,347.8,216.2,359.5,194.1,404.8,208.5,395.5,189.9,356.5,166.1,384.1,163.7,387.1,204.3,324.6,162.1,400.1,160.0,380.2,283.0,378.4,269.5,380.0,258.4,379.1,246.8,196,271,109,196,1
"Image may contain: 3 people, people standing, wedding and indoor",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/f4ee44002d99f70ae721564facd28666/5D0CFBA2/t51.2885-15/e35/51456787_157036511976367_1004638953700592339_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,33,3,637,113,6863899809,False,103,feelsnikolina,BuTqTsPHZcK,1551102938,0.0,0.0,0.0,36.0,low,0.19,0.0,0.001,0.0,0.0,0.698,0.301,0.0,0.0,goodExposure,0.59,0.0,0.0,0.0,female,NoGlasses,0.07,0.93,0.15,0.99,0.19,0.11,0.13,False,0.0,1.1,-6.1,True,True,medium,0.41,False,False,False,0.698,597.9,146.5,608.8,143.5,587.2,143.0,597.6,138.0,658.5,146.0,648.1,142.3,668.1,142.8,659.0,138.0,614.5,126.7,573.6,130.6,640.3,126.7,685.4,131.5,600.1,204.3,654.6,204.6,610.6,177.3,615.2,166.9,643.1,179.4,637.8,167.2,621.0,144.1,636.3,143.6,625.2,175.6,597.0,141.9,658.4,141.7,625.7,215.3,625.9,207.7,625.9,205.3,625.6,200.6,136,559,104,136,2
"Image may contain: 9 people, selfie and child",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/69c8628a1438a5f1ab18580aadf752cb/5CEE71FD/t51.2885-15/e35/52789845_118802399215387_6370567479450848614_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,23,0,137,167,3599986063,False,129,sun2_ss,BuTqttoBy77,1551103151,0.0,0.0,0.0,21.0,medium,0.62,0.001,0.045,0.0,0.0,0.004,0.934,0.015,0.0,goodExposure,0.44,0.0,0.0,0.0,female,NoGlasses,0.1,1.0,0.03,0.68,0.32,0.59,0.03,False,0.0,-1.7,-2.7,True,True,high,0.88,False,False,False,0.004,840.2,703.7,857.5,698.8,824.4,698.4,839.9,690.2,954.7,698.9,935.3,695.8,971.3,690.0,952.2,685.5,872.2,677.9,803.1,670.7,922.5,673.8,996.1,662.6,853.5,809.7,946.8,809.9,861.3,763.0,871.4,742.3,933.1,763.0,922.5,740.9,882.1,701.5,913.3,700.8,896.3,762.5,839.9,696.0,950.0,690.8,903.1,850.2,902.2,834.0,899.1,808.6,898.7,799.1,247,774,628,247,8
"Image may contain: 1 person, standing",False,1077,1080,https://scontent-syd2-1.cdninstagram.com/vp/249a9f09d1095f5d417ed6d1f32d11bd/5D08100C/t51.2885-15/e35/51782860_455240995014152_1681592353396868420_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,63,10,600,269,1542476980,False,262,koongillyb,BuTqtUzBE35,1551103148,0.0,0.0,0.0,22.0,medium,0.32,0.001,0.001,0.0,0.0,0.001,0.96,0.036,0.0,goodExposure,0.54,0.0,0.0,0.0,female,NoGlasses,0.07,0.47,0.46,1.0,0.04,0.02,0.47,False,0.0,-13.4,-2.6,True,True,medium,0.68,False,False,False,0.001,510.7,452.9,517.3,449.8,504.2,452.0,510.0,448.4,549.6,444.7,543.2,444.0,554.9,441.1,548.8,440.6,519.4,434.8,492.4,444.0,535.4,432.1,565.2,426.8,527.1,491.7,556.3,485.2,522.6,473.7,525.5,463.4,547.0,466.7,540.5,459.7,527.3,448.6,536.4,446.8,533.8,468.0,510.7,450.6,548.3,442.7,543.4,498.9,542.3,494.4,538.8,485.1,537.9,481.3,88,491,423,88,1
"Image may contain: 1 person, closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/35773be0f0607d8e4542e4b4bfece277/5CEE0FE8/t51.2885-15/e35/52006376_797352593957486_6349952515525937588_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,46,3,258,190,858798247,False,16,makeverything__,BuTqTwOg8Zp,1551102939,0.0,0.0,0.0,22.0,medium,0.26,0.0,0.01,0.0,0.0,0.105,0.885,0.001,0.0,overExposure,0.9,0.1,0.1,0.1,male,NoGlasses,0.36,1.0,0.1,0.49,0.45,0.59,0.03,False,0.0,-8.7,-17.5,True,True,medium,0.66,False,False,False,0.105,377.7,377.7,402.2,364.0,357.1,369.1,376.0,354.1,535.2,347.4,509.6,345.0,554.7,333.3,530.3,328.0,403.7,310.1,326.4,322.2,474.1,296.7,579.2,279.1,425.5,530.4,548.7,504.9,418.0,466.0,426.1,427.4,513.1,449.3,492.0,418.6,431.2,365.4,470.5,358.2,451.7,451.9,380.6,364.3,534.8,335.2,479.7,547.9,474.9,525.4,471.5,522.0,469.0,506.8,354,290,257,354,1
Image may contain: one or more people and drink,True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/7877b312aa9e5c960aa1721e14766ac3/5D042AD3/t51.2885-15/e35/51576071_2482086955152707_7004614629853132181_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,88,1,476,419,4009184281,False,47,xd___m69,BuTqtXQFsP8,1551103148,0.0,0.0,0.0,18.0,low,0.0,0.079,0.0,0.0,0.003,0.0,0.043,0.0,0.875,goodExposure,0.41,0.0,0.0,0.0,female,NoGlasses,0.29,1.0,0.04,0.8,0.35,0.42,0.02,False,0.0,-0.1,-4.0,True,True,low,0.0,False,False,False,0.0,689.0,207.3,719.8,198.7,663.9,196.7,687.7,178.5,838.2,206.2,808.1,200.5,864.2,194.8,836.0,179.3,725.8,160.7,627.8,156.7,790.7,157.9,896.0,149.9,705.6,374.6,814.5,367.9,717.3,293.8,729.4,262.2,808.8,287.3,791.4,259.1,741.6,199.9,781.5,201.9,761.8,277.2,698.9,190.7,841.2,190.4,760.6,405.1,759.6,379.3,763.0,360.8,761.6,340.8,350,589,101,350,1
"Image may contain: night, sky and outdoor",True,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/2f0d7729666e6ab3dc353122761b693e/5D183246/t51.2885-15/e35/51480013_1203287093155557_6000215778903431289_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,82,5,1,050,1566235628,False,218,jue.__,BuTqtXzgH5c,1551103148,0.0,0.0,0.0,23.0,medium,0.5,0.0,0.0,0.0,0.0,0.003,0.995,0.0,0.001,goodExposure,0.29,0.0,0.0,0.0,female,NoGlasses,0.07,0.95,0.05,1.0,0.06,0.1,0.33,False,0.0,3.9,-11.9,False,False,low,0.12,False,False,True,0.003,586.4,579.6,588.2,578.8,584.5,578.6,586.4,577.6,601.5,580.9,598.9,579.8,603.8,579.8,601.4,578.7,589.9,575.0,580.1,574.0,596.9,575.4,608.5,577.1,587.4,597.3,599.2,597.3,587.0,589.1,588.6,586.4,598.2,589.5,596.4,586.7,590.9,579.7,595.6,580.0,591.6,589.7,586.5,578.5,601.0,579.6,592.6,602.0,592.4,599.5,592.5,597.5,592.3,595.8,36,575,570,36,1
"Image may contain: 1 person, closeup",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/df4fe3f1923105e948ef284b72cc6e39/5D0E526F/t51.2885-15/e35/51974292_796834124005997_76696451360953565_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,39,0,1,462,1144091418,False,240,franciiilosi,BuTqTzpH5y6,1551102939,0.0,0.0,0.0,23.0,low,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,goodExposure,0.49,0.0,0.0,0.0,female,NoGlasses,0.24,1.0,0.04,0.38,0.56,0.7,0.02,False,0.0,17.7,-4.0,True,True,medium,0.34,False,False,False,1.0,465.5,442.3,510.6,444.7,434.9,415.9,480.3,410.1,672.8,498.0,639.7,477.2,713.7,491.6,681.6,467.6,543.7,410.4,426.7,346.4,631.5,432.0,772.7,443.0,427.9,629.9,594.3,679.4,477.5,561.9,506.2,537.1,607.1,601.7,598.7,564.0,543.7,461.5,603.6,477.6,538.9,589.5,475.5,426.8,671.7,480.2,485.4,725.3,495.2,693.3,505.1,666.3,509.5,650.3,451,317,331,451,1
"Image may contain: 1 person, closeup",True,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/ba4bbc8c1b66b91ff6b29721eaa2b80b/5D01CAC6/t51.2885-15/e35/51466906_1075396739321980_1934267946184191190_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,64,2,303,223,2359775027,False,15,jisuu_12.31,BuTqTZXjGSD,1551102936,0.0,0.0,0.0,19.0,medium,0.32,0.0,0.0,0.0,0.0,0.001,0.991,0.007,0.0,goodExposure,0.53,0.0,0.0,0.0,female,NoGlasses,0.03,0.6,0.49,0.99,0.22,0.07,0.19,False,0.0,9.8,-18.7,True,True,low,0.13,False,False,False,0.001,569.7,623.2,614.6,621.6,539.5,599.0,579.6,589.6,806.2,654.0,758.6,638.8,853.7,638.2,808.6,618.7,638.1,548.8,500.3,534.4,738.8,558.5,929.4,580.6,548.8,835.5,760.9,867.0,588.4,753.7,611.5,718.9,715.9,782.6,709.1,741.4,647.2,632.3,701.1,640.1,637.8,766.9,588.4,609.9,807.3,637.9,636.8,918.4,638.3,890.7,635.0,854.8,634.9,836.6,505,417,485,505,1
"Image may contain: 1 person, standing and outdoor",True,1221,1080,https://scontent-syd2-1.cdninstagram.com/vp/14e66112fac62062004aa9feb63eed3e/5CED5F0E/t51.2885-15/e35/51957863_342644909794194_1515130300111498760_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,249,5,1,119,1471828414,False,1,nikos_papadopoylos,BuTqu3lB4OJ,1551103161,0.0,0.0,0.0,37.0,low,0.2,0.001,0.009,0.001,0.0,0.003,0.983,0.004,0.0,goodExposure,0.6,0.6,0.6,0.4,male,NoGlasses,0.91,,,,,,,False,0.0,1.6,-19.5,False,False,low,0.14,False,False,False,0.003,541.0,433.1,548.1,429.7,532.7,431.7,540.2,428.2,590.5,430.5,582.6,429.2,598.4,429.0,590.8,426.1,554.3,419.6,527.2,416.2,569.6,418.3,613.6,422.9,544.7,484.0,588.2,481.9,544.9,458.8,549.8,447.2,578.8,456.3,573.0,446.6,555.3,429.9,571.1,430.4,558.6,456.9,539.6,430.4,589.7,428.5,562.2,488.7,562.0,482.1,560.7,480.3,560.8,475.3,113,507,399,113,1
"Image may contain: 1 person, selfie and closeup",False,1350,1080,https://scontent-syd2-1.cdninstagram.com/vp/1ae56b44469379b55bb1ab66ae5eab19/5D2108AF/t51.2885-15/e35/52320010_269548123975008_6403308481138067354_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,34,3,242,167,1655161684,False,21,_d0_yeon,BuTqU4OgDXF,1551102948,0.0,0.0,0.0,21.0,low,0.0,0.0,0.0,0.0,0.0,0.988,0.012,0.0,0.0,goodExposure,0.5,0.0,0.0,0.0,female,NoGlasses,0.11,0.97,0.12,0.76,0.48,0.49,0.08,False,0.0,3.9,3.7,True,True,low,0.28,False,False,False,0.988,519.5,473.3,566.2,467.1,478.0,457.2,522.8,438.0,779.7,491.8,733.5,479.0,823.2,478.3,779.7,452.7,595.2,377.7,401.2,394.6,736.9,390.5,881.6,410.6,504.5,696.3,748.8,715.1,553.7,614.2,588.6,574.1,714.9,632.4,699.7,588.0,624.6,475.3,684.2,479.4,641.7,619.9,528.6,455.5,771.4,472.5,632.6,752.0,632.1,723.2,633.9,715.3,635.3,698.5,546,366,313,546,1
"Image may contain: 1 person, selfie and closeup",False,1080,1080,https://scontent-syd2-1.cdninstagram.com/vp/b01c22fe783c3c14c7dffca1af97f987/5D24F1CD/t51.2885-15/e35/52422537_250438509168113_1006246299562577064_n.jpg?_nc_ht=scontent-syd2-1.cdninstagram.com,17,2,188,723,6682312098,False,16,__yum__00,BuTqu8TFfGF,1551103161,0.0,0.0,0.0,22.0,low,0.02,0.0,0.0,0.0,0.0,0.682,0.317,0.0,0.001,goodExposure,0.58,0.0,0.0,0.0,female,NoGlasses,0.1,0.68,0.33,0.98,0.15,0.16,0.31,False,0.0,11.4,18.0,True,True,medium,0.35,False,False,False,0.682,777.8,301.9,820.5,300.0,744.8,275.1,789.2,262.9,963.9,346.3,934.7,326.1,995.5,333.2,970.7,307.2,864.2,232.1,713.3,204.2,961.7,256.4,1046.2,288.9,743.6,498.0,908.7,537.5,812.5,425.2,838.6,399.1,913.6,449.0,912.0,413.5,858.2,310.0,912.1,322.8,884.3,429.3,783.5,280.3,960.3,324.6,838.2,561.7,845.5,530.8,847.1,529.8,854.0,509.2,449,632,185,447,1
